Date,value,exposure
1993-11-11,0.99961,1.3
1993-11-12,1.005697076106424,1.3
1993-11-15,1.0047787432767707,1.3
1993-11-16,1.0108726779758486,1.3
1993-11-17,1.0038084488151722,1.3
1993-11-18,1.0002610986139275,1.3
1993-11-19,0.9975928036267145,1.3
1993-11-22,0.9896751407882844,1.3
1993-11-23,0.9966211365406886,1.3
1993-11-24,1.0018282234259712,1.3
1993-11-26,1.0026626016095475,1.3
1993-11-29,0.9973650221833693,1.3
1993-11-30,0.9981973869675177,1.3
1993-12-01,0.9999058730770469,1.3
1993-12-02,1.003365512353049,1.3
1993-12-03,1.008579253766003,1.3
1993-12-06,1.0129214607314618,1.3
1993-12-07,1.0120021630697456,1.3
1993-12-08,1.011960237266766,1.3
1993-12-09,1.0075304281556658,1.3
1993-12-10,1.0048588002916308,1.3
1993-12-13,1.0127020379607456,1.3
1993-12-14,1.0030072808302797,1.3
1993-12-15,1.0012145902456338,1.3
1993-12-16,1.005550798971653,1.3
1993-12-17,1.0126935918787536,1.3
1993-12-20,1.014419423126742,1.3
1993-12-21,1.0099580156616905,1.3
1993-12-22,1.0187452577354639,1.3
1993-12-23,1.0178186052704348,1.3
1993-12-27,1.024852336573343,1.3
1993-12-28,1.027467752217704,1.3
1993-12-29,1.0256532673981185,1.3
1993-12-30,1.0202958726107683,1.3
1993-12-31,1.013176157108581,1.3
1994-01-03,1.0096019442713169,1.3
1994-01-04,1.0148557921786319,1.3
1994-01-05,1.0174648447032828,1.3
1994-01-06,1.0174228137158636,1.3
1994-01-07,1.0253385415546834,1.3
1994-01-10,1.0412379379157086,1.3
1994-01-11,1.0385292866778504,1.3
1994-01-12,1.0340470420674304,1.3
1994-01-13,1.0304573244519024,1.3
1994-01-14,1.035734652395293,1.3
1994-01-17,1.0356930997071,1.3
1994-01-18,1.0374261252937187,1.3
1994-01-19,1.033833927280879,1.3
1994-01-20,1.0373401975037655,1.3
1994-01-21,1.0346361691099628,1.3
1994-01-24,1.0292725246148018,1.3
1994-01-25,1.029231598778003,1.3
1994-01-26,1.0327341578551905,1.3
1994-01-27,1.0451077979683063,1.3
1994-01-28,1.0486228960553543,1.3
1994-01-31,1.0583697404858199,1.3
1994-02-01,1.051192796187981,1.3
1994-02-02,1.0600527280127332,1.3
1994-02-03,1.0537657319989018,1.3
1994-02-04,1.0225477328940995,1.3
1994-02-07,1.0286951272772393,1.3
1994-02-08,1.0295363624780336,1.3
1994-02-09,1.0348052779638544,1.3
1994-02-10,1.0232327088652722,1.3
1994-02-11,1.0276099234283924,1.3
1994-02-14,1.029336668032811,1.3
1994-02-15,1.0363752434207798,1.3
1994-02-16,1.0354436467876729,1.3
1994-02-17,1.0274177224080032,1.3
1994-02-18,1.0194069684618532,1.3
1994-02-22,1.0326144957761887,1.3
1994-02-23,1.0290255859919166,1.3
1994-02-24,1.0112027339181513,1.1610767969908484
1994-02-25,1.0166906949454029,1.1610767969908484
1994-02-28,1.0166661951402682,1.1610767969908484
1994-03-01,1.0119142555514633,1.1610767969908484
1994-03-02,1.0134636143258031,1.1610767969908484
1994-03-03,1.0102295818470142,1.2775010288082898
1994-03-04,1.0136505956946806,1.2775010288082898
1994-03-07,1.0205404923617512,1.2775010288082898
1994-03-08,1.0152882315111682,1.2775010288082898
1994-03-09,1.0213129274202133,1.2775010288082898
1994-03-10,1.0108523022599911,1.2775010288082898
1994-03-11,1.0177377286804656,1.2775010288082898
1994-03-14,1.0194281484666892,1.2775010288082898
1994-03-15,1.018516570274265,1.2775010288082898
1994-03-16,1.0288817551118514,1.2775010288082898
1994-03-17,1.0288372282518552,1.2775010288082898
1994-03-18,1.0285061233076618,1.2775010288082898
1994-03-21,1.0249657782104986,1.2775010288082898
1994-03-22,1.028415421101934,1.2775010288082898
1994-03-23,1.027496867978335,1.2775010288082898
1994-03-24,1.0117240128726885,1.2775010288082898
1994-03-25,0.9994871486761109,1.2775010288082898
1994-03-28,1.0011823088712453,1.2775010288082898
1994-03-29,0.9753189847245963,0.0
1994-03-30,0.975454832725671,0.0
1994-03-31,0.9755899254786676,0.0
1994-04-04,0.9757242626639582,0.0
1994-04-05,0.97586558780887,0.0
1994-04-06,0.9760073206713754,0.0
1994-04-07,0.9761467502849205,0.0
1994-04-08,0.9762834883008165,0.0
1994-04-11,0.9764210202983132,0.0
1994-04-12,0.9765581842020676,0.0
1994-04-13,0.9766961424195231,0.0
1994-04-14,0.9768341201263138,0.0
1994-04-15,0.9769728925896282,0.0
1994-04-18,0.977112072454729,0.0
1994-04-19,0.9772551495818428,0.0
1994-04-20,0.9774001866559998,0.0
1994-04-21,0.9775452452555005,0.0
1994-04-22,0.9776903253835393,0.0
1994-04-25,0.9778354270433115,0.0
1994-04-26,0.9779813262971353,0.0
1994-04-28,0.9781319043788003,0.0
1994-04-29,0.9782825056447102,0.0
1994-05-02,0.9784323536752325,0.0
1994-05-03,0.9785841660001074,0.0
1994-05-04,0.9787410501268261,0.0
1994-05-05,0.9788979594048093,0.0
1994-05-06,0.9790541169356876,0.0
1994-05-09,0.9792157385617614,0.0
1994-05-10,0.9793804954866573,0.0
1994-05-11,0.9795452801325581,0.0
1994-05-12,0.9797093150879805,0.0
1994-05-13,0.9798694897810776,0.0
1994-05-16,0.9800293018340073,0.0
1994-05-17,0.9801906955521054,0.0
1994-05-18,0.9803536717056947,0.0
1994-05-19,0.9805166749573035,0.0
1994-05-20,0.980677370750152,0.0
1994-05-23,0.9808384820272938,0.0
1994-05-24,0.9810003982152132,0.0
1994-05-25,0.9811642875689398,0.0
1994-05-26,0.981327036241702,0.0
1994-05-27,0.9814886436740031,0.0
1994-05-31,0.9816510566787254,0.0
1994-06-01,0.9814305892952756,1.3
1994-06-02,0.9800778221081834,1.3
1994-06-03,0.9873868192063311,1.3
1994-06-06,0.9868995935227691,1.3
1994-06-07,0.9851119993743103,1.3
1994-06-08,0.9742747966192506,0.0
1994-06-09,0.9740536670628177,1.3
1994-06-10,0.9761505321681836,1.3
1994-06-13,0.9778189370328796,1.3
1994-06-14,0.9876593818497823,1.3
1994-06-15,0.9824323745913563,1.3
1994-06-16,0.9849636499952334,1.3
1994-06-17,0.9777640506053379,1.3
1994-06-20,0.9665107260885002,0.0
1994-06-21,0.966668359390614,0.0
1994-06-22,0.9668287035801502,0.0
1994-06-23,0.9669890743664595,0.0
1994-06-24,0.967148320586731,0.0
1994-06-27,0.9673079768115748,0.0
1994-06-28,0.9674668916883546,0.0
1994-06-29,0.9676273683328459,0.0
1994-06-30,0.9677859517114946,0.0
1994-07-01,0.9679449451127198,0.0
1994-07-05,0.9681058851672995,0.0
1994-07-06,0.9682672361408332,0.0
1994-07-07,0.9684320721093295,0.0
1994-07-08,0.9685950146396505,0.0
1994-07-11,0.9687629813104096,0.0
1994-07-12,0.9689328992648264,0.0
1994-07-13,0.969104000503593,0.0
1994-07-14,0.9692735936978131,0.0
1994-07-15,0.9694389856278836,0.0
1994-07-18,0.9696028669890209,0.0
1994-07-19,0.9697656217567137,0.0
1994-07-20,0.9699291734984781,0.0
1994-07-21,0.9700950621763462,0.0
1994-07-22,0.970261749142426,0.0
1994-07-25,0.9704300048461053,0.0
1994-07-26,0.970598674827545,0.0
1994-07-27,0.9707685295897628,0.0
1994-07-28,0.9709399549775214,0.0
1994-07-29,0.9707311366146725,1.3
1994-08-01,0.976690284681375,1.3
1994-08-02,0.9783559486933275,1.3
1994-08-03,0.9787307537998404,1.3
1994-08-04,0.9713615895782305,1.3
1994-08-05,0.9670121271115898,1.3
1994-08-08,0.9699587931258855,1.3
1994-08-09,0.9720503263428871,1.3
1994-08-10,0.976718330885787,1.3
1994-08-11,0.971933959530089,1.3
1994-08-12,0.9817557025221397,1.3
1994-08-15,0.9812706580935536,1.3
1994-08-16,0.9902509129116606,1.3
1994-08-17,0.9893291657272563,1.3
1994-08-18,0.9849595838179596,1.3
1994-08-19,0.9840403199158381,1.3
1994-08-22,0.9826902132660275,1.3
1994-08-23,0.9899491685466281,1.3
1994-08-24,1.0036857348783812,1.3
1994-08-25,1.000167111106714,1.3
1994-08-26,1.0186880968280703,1.3
1994-08-29,1.0177599575595109,1.3
1994-08-30,1.021170411881147,1.3
1994-08-31,1.0176366811366786,1.3
1994-09-01,1.0132393001586857,1.3
1994-09-02,1.00754798950372,1.3
1994-09-06,1.0079204389736922,1.3
1994-09-07,1.0065630361002589,1.3
1994-09-08,1.0129919359214223,1.3
1994-09-09,0.9990712216406924,1.3
1994-09-12,0.9951263358355494,1.3
1994-09-13,0.9989493846336697,1.3
1994-09-14,1.000185392103996,1.3
1994-09-15,1.0165344377831615,1.3
1994-09-16,1.0070699892717407,1.3
1994-09-19,1.0083151501139311,1.3
