Date,value,exposure
1993-11-11,0.99961,1.3
1993-11-12,1.005697076106424,1.3
1993-11-15,1.0047787432767707,1.3
1993-11-16,1.0108726779758486,1.3
1993-11-17,1.0038084488151722,1.3
1993-11-18,1.0002610986139275,1.3
1993-11-19,0.9975928036267145,1.3
1993-11-22,0.9896751407882844,1.3
1993-11-23,0.9966211365406886,1.3
1993-11-24,1.0018282234259712,1.3
1993-11-26,1.0026626016095475,1.3
1993-11-29,0.9973650221833693,1.3
1993-11-30,0.9981973869675177,1.3
1993-12-01,0.9999058730770469,1.3
1993-12-02,1.003365512353049,1.3
1993-12-03,1.008579253766003,1.3
1993-12-06,1.0129214607314618,1.3
1993-12-07,1.0120021630697456,1.3
1993-12-08,1.011960237266766,1.3
1993-12-09,1.0075304281556658,1.3
1993-12-10,1.0048588002916308,1.3
1993-12-13,1.0127020379607456,1.3
1993-12-14,1.0030072808302797,1.3
1993-12-15,1.0012145902456338,1.3
1993-12-16,1.005550798971653,1.3
1993-12-17,1.0126935918787536,1.3
1993-12-20,1.014419423126742,1.3
1993-12-21,1.0099580156616905,1.3
1993-12-22,1.0187452577354639,1.3
1993-12-23,1.0178186052704348,1.3
1993-12-27,1.024852336573343,1.3
1993-12-28,1.027467752217704,1.3
1993-12-29,1.0256532673981185,1.3
1993-12-30,1.0202958726107683,1.3
1993-12-31,1.013176157108581,1.3
1994-01-03,1.0096019442713169,1.3
1994-01-04,1.0148557921786319,1.3
1994-01-05,1.0174648447032828,1.3
1994-01-06,1.0174228137158636,1.3
1994-01-07,1.0253385415546834,1.3
1994-01-10,1.0412379379157086,1.3
1994-01-11,1.0385292866778504,1.3
1994-01-12,1.0340470420674304,1.3
1994-01-13,1.0304573244519024,1.3
1994-01-14,1.035734652395293,1.3
1994-01-17,1.0356930997071,1.3
1994-01-18,1.0374261252937187,1.3
1994-01-19,1.033833927280879,1.3
1994-01-20,1.0373401975037655,1.3
1994-01-21,1.0346361691099628,1.3
1994-01-24,1.0292725246148018,1.3
1994-01-25,1.029231598778003,1.3
1994-01-26,1.0327341578551905,1.3
1994-01-27,1.0451077979683063,1.3
1994-01-28,1.0486228960553543,1.3
1994-01-31,1.0583697404858199,1.3
1994-02-01,1.051192796187981,1.3
1994-02-02,1.0600527280127332,1.3
1994-02-03,1.0537657319989018,1.3
1994-02-04,1.0225477328940995,1.3
1994-02-07,1.0286951272772393,1.3
1994-02-08,1.0295363624780336,1.3
1994-02-09,1.0348052779638544,1.3
1994-02-10,1.0232327088652722,1.3
1994-02-11,1.0276099234283924,1.3
1994-02-14,1.029336668032811,1.3
1994-02-15,1.0363752434207798,1.3
1994-02-16,1.0354436467876729,1.3
1994-02-17,1.0274177224080032,1.3
1994-02-18,1.0194069684618532,1.3
1994-02-22,1.0326144957761887,1.3
1994-02-23,1.0290255859919166,1.3
1994-02-24,1.0112729785588004,1.3
1994-02-25,1.017399820907455,1.3
1994-02-28,1.0173541590359267,1.3
1994-03-01,1.012011995460816,1.3
1994-03-02,1.0137281735558117,1.3
1994-03-03,1.0101535559564725,1.3
1994-03-04,1.0136318063168868,1.3
1994-03-07,1.0206401070621258,1.3
1994-03-08,1.0152920456496286,1.3
1994-03-09,1.0214200523481638,1.3
1994-03-10,1.0107713129900109,1.3
1994-03-11,1.0177746697322827,1.3
1994-03-14,1.019492150047262,1.3
1994-03-15,1.018561669261154,1.3
1994-03-16,1.0291070061272376,1.3
1994-03-17,1.02905885862123,1.3
1994-03-18,1.0287190675336069,1.3
1994-03-21,1.0251128549798694,1.3
1994-03-22,1.0286209420391472,1.3
1994-03-23,1.0276831955733785,1.3
1994-03-24,1.0116269328212535,1.3
1994-03-25,0.999173072140878,1.3
1994-03-28,1.000894829406836,1.3
1994-03-29,0.9748981618897118,0.65
1994-03-30,0.9661623269219505,0.65
1994-03-31,0.9679744822635975,0.65
1994-04-04,0.9583207467916198,0.65
1994-04-05,0.971227365236143,0.65
1994-04-06,0.9712767359617003,0.65
1994-04-07,0.9744071608595727,0.65
1994-04-08,0.9696195398769459,0.65
1994-04-11,0.9723119203521464,0.65
1994-04-12,0.9714798418934197,0.65
1994-04-13,0.9682249633969209,0.65
1994-04-14,0.9684931875469431,0.65
1994-04-15,0.9685413431794089,0.65
1994-04-18,0.9643985569435218,0.65
1994-04-19,0.965332191702112,0.65
1994-04-20,0.9647193876016161,0.65
1994-04-21,0.9731722061908908,0.65
1994-04-22,0.9725623276311515,0.65
1994-04-25,0.9792189052124938,0.65
1994-04-26,0.9786121187934341,0.65
1994-04-28,0.9740548773388715,0.65
1994-04-29,0.97608810558178,0.65
1994-05-02,0.9800978453196818,0.65
1994-05-03,0.9794928102751452,0.65
1994-05-04,0.9784507317988108,0.65
1994-05-05,0.9776266765093793,0.65
1994-05-06,0.9715283569164656,0.65
1994-05-09,0.9660719372961677,0.65
1994-05-10,0.9709952355706428,0.65
1994-05-11,0.9653166464010537,0.65
1994-05-12,0.9684717121196916,0.65
1994-05-13,0.9685271302216791,0.65
1994-05-16,0.9688034330945515,0.65
1994-05-17,0.9781398714863513,0.65
1994-05-18,0.9828140350323274,0.65
1994-05-19,0.9859416444292352,0.65
1994-05-20,0.9835895902483457,0.65
1994-05-23,0.9825496185695699,0.65
1994-05-24,0.9852394406491647,0.65
1994-05-25,0.9870500139501523,0.65
1994-05-26,0.9875449652648721,0.65
1994-05-27,0.9882586391602721,0.65
1994-05-31,0.9874406718340188,0.65
1994-06-01,0.9901505739943494,1.3
1994-06-02,0.9887857875067568,1.3
1994-06-03,0.9961597248498456,1.3
1994-06-06,0.9956681701790359,1.3
1994-06-07,0.993864693304083,1.3
1994-06-08,0.9831229486561309,0.65
1994-06-09,0.9864763268268399,1.3
1994-06-10,0.988599934444098,1.3
1994-06-13,0.9902896174238339,1.3
1994-06-14,1.0002555630237229,1.3
1994-06-15,0.9949618927723314,1.3
1994-06-16,0.9975254509694207,1.3
1994-06-17,0.9902340309985015,1.3
1994-06-20,0.9790281341621919,0.65
1994-06-21,0.9736187530698891,0.65
1994-06-22,0.9760879033132053,0.65
1994-06-23,0.9724209104463151,0.65
1994-06-24,0.9593080409547429,0.65
1994-06-27,0.9701990343013025,0.65
1994-06-28,0.9671771063205061,0.65
1994-06-29,0.9692150055323852,0.65
1994-06-30,0.9653111401857591,0.65
1994-07-01,0.9666895261228993,0.65
1994-07-05,0.9700509290021279,0.65
1994-07-06,0.9692274265528036,0.65
1994-07-07,0.9719261388961221,0.65
1994-07-08,0.9717639513289056,0.65
1994-07-11,0.9696244001564406,0.65
1994-07-12,0.9705645978334266,0.65
1994-07-13,0.9717242040194523,0.65
1994-07-14,0.9785997085200421,0.65
1994-07-15,0.9788769232311592,0.65
1994-07-18,0.9800304052819903,0.65
1994-07-19,0.9787743732253827,0.65
1994-07-20,0.9759836911197887,0.65
1994-07-21,0.9773591805361531,0.65
1994-07-22,0.9785140015917722,0.65
1994-07-25,0.9794502670131593,0.65
1994-07-26,0.9788526698864788,0.65
1994-07-27,0.9789126246104348,0.65
1994-07-28,0.9802883121114908,0.65
1994-07-29,0.9865085706876882,1.3
1994-08-01,0.9925645736529382,1.3
1994-08-02,0.9942573099438619,1.3
1994-08-03,0.994638206812177,1.3
1994-08-04,0.9871492704947784,1.3
1994-08-05,0.982729115583307,1.3
1994-08-08,0.9857236741880658,1.3
1994-08-09,0.9878492013980466,1.3
1994-08-10,0.9925930756963813,1.3
1994-08-11,0.9877309432585483,1.3
1994-08-12,0.9977123204651557,1.3
1994-08-15,0.9972193925390636,1.3
1994-08-16,1.006345604742287,1.3
1994-08-17,1.0054088762670954,1.3
1994-08-18,1.0009682749087463,1.3
1994-08-19,1.000034070076985,1.3
1994-08-22,0.9986620199478159,1.3
1994-08-23,1.0060389560822893,1.3
1994-08-24,1.0199987848206082,1.3
1994-08-25,1.016422972346023,1.3
1994-08-26,1.035244982336782,1.3
1994-08-29,1.0343017578859635,1.3
1994-08-30,1.0377676428167446,1.3
1994-08-31,1.0341764778335363,1.3
1994-09-01,1.0297076255841922,1.3
1994-09-02,1.0239238132310107,1.3
1994-09-06,1.0243023161762823,1.3
1994-09-07,1.0229228512369088,1.3
1994-09-08,1.0294562409000736,1.3
1994-09-09,1.0153092712294327,1.3
1994-09-12,1.0113002686226662,1.3
1994-09-13,1.0151854539878493,1.3
1994-09-14,1.0164415504670075,1.3
1994-09-15,1.033056319558795,1.3
1994-09-16,1.0234380439918753,1.3
1994-09-19,1.0247034426139792,1.3
1994-09-20,0.9994349984880928,1.3
1994-09-21,0.9993753893276659,1.3
1994-09-22,0.9962354570940202,1.3
1994-09-23,0.9917820256785114,1.3
1994-09-26,0.9983027086259016,1.3
